,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
0,Philadelphia 76ers,Chicago Bulls,-1.764924279,-3.739934861,2.574073171,-2.619013351,-2.549886585,0.993679659,-0.201677893,0,11/25/2017
1,Los Angeles Lakers,Golden State Warriors,-1.945126758,-0.311661238,0.980599303,-2.601317315,-1.762116746,1.92525434,-1.734429877,0,11/25/2017
2,New York Knicks,Charlotte Hornets,-0.376305177,0,1.838623694,-1.044066133,-0.497538846,1.179994596,-0.322684628,1,11/25/2017
3,Phoenix Suns,Minnesota Timberwolves,0.143101969,-0.089046068,-0.183862369,-0.884801808,-1.036539262,0.186314936,-0.726040414,0,11/25/2017
4,Boston Celtics,San Antonio Spurs,-1.060014582,0,0.429012195,-0.814017663,-0.704846698,0.372629872,-0.645369257,0,11/25/2017
5,Cleveland Cavaliers,Dallas Mavericks,3.725951255,1.959013499,-0.490299652,2.866757857,3.482771921,0.217367426,2.460470291,1,11/25/2017
6,Orlando Magic,Washington Wizards,0.487606708,1.246644954,-0.429012195,-0.796321627,-1.69992439,-1.024732149,-1.613423141,0,11/25/2017
7,Detroit Pistons,LA Clippers,-2.316131861,1.068552818,0.061287456,-2.318180736,-2.218194021,0.776312234,-2.702483762,1,11/25/2017
8,Portland Trail Blazers,New Orleans Pelicans,0.508806999,-0.311661238,0.367724739,-0.424704868,1.078000833,2.359989191,0.847047149,1,11/25/2017
9,Utah Jazz,Atlanta Hawks,-0.885112176,0.267138204,-2.512785715,-0.548577121,0.103653926,1.055784638,-0.161342314,1,11/25/2017
10,Indiana Pacers,Brooklyn Nets,0.805611082,-0.178092136,-0.85802439,0.548577121,-0.145115497,-1.335257042,-0.645369257,1,11/25/2017
11,Milwaukee Bucks,Toronto Raptors,-0.731410062,0.845937647,2.083773519,-0.743233519,-1.492616537,-0.931574681,-0.968053885,0,11/25/2017
12,Sacramento Kings,Houston Rockets,-1.060014582,-1.024029783,-1.532186411,-0.955585952,-0.849962195,0.807364723,-1.048725042,0,11/25/2017
13,Denver Nuggets,Oklahoma City Thunder,-0.530007291,1.959013499,-0.061287456,-0.442400904,-0.082923141,0.869469702,-0.443691364,0,11/25/2017
14,Memphis Grizzlies,Miami Heat,2.019327779,-1.42473709,0.306437282,0.69014541,0.497538846,-0.589997298,1.048725042,0,11/25/2017
15,Golden State Warriors,Minnesota Timberwolves,2.914205261,-0.483236662,-0.74342661,2.14817594,1.908853505,-0.643511,2.639177433,1,11/26/2017
16,Miami Heat,Memphis Grizzlies,-1.570014642,1.098265142,-0.681474393,-0.40917637,-0.345218187,0.398363952,-0.879725811,0,11/26/2017
17,Charlotte Hornets,New York Knicks,0,-0.30751424,-1.920518743,0.886548801,0.426445996,-1.011231571,0.199937684,1,11/26/2017
18,Washington Wizards,San Antonio Spurs,-2.451803688,-0.131791817,1.115139915,-1.380970247,-1.076268465,0.919301428,-1.479538864,0,11/26/2017
19,Oklahoma City Thunder,Detroit Pistons,0.311852224,-0.966473325,2.230279831,-0.204588185,0.365525139,0.766084524,0.999688422,1,11/26/2017
20,Philadelphia 76ers,Cleveland Cavaliers,-3.191055388,-1.727048285,2.927207417,-3.238841906,-3.549448978,0.599017796,-1.841539917,0,11/27/2017
21,Los Angeles Lakers,Atlanta Hawks,-0.809592306,-1.37278197,-0.996496142,-1.254839272,0.877162678,3.751743037,0.640535623,1,11/27/2017
22,Phoenix Suns,Denver Nuggets,-0.425824525,-2.0813146,-0.186843027,-0.610462349,-0.632373094,-0.031527252,-0.080066953,0,11/27/2017
23,Brooklyn Nets,Sacramento Kings,-0.567766033,-0.309983026,1.183339169,-0.898736236,-0.877162678,0.157636262,-0.080066953,0,11/27/2017
24,Orlando Magic,Milwaukee Bucks,-0.283883016,1.195648813,-0.311405044,-0.983522673,-1.366741848,-0.252218019,-1.801506441,0,11/27/2017
25,Portland Trail Blazers,Houston Rockets,-0.657136612,-1.151365524,-2.24211632,-1.20396741,-0.611973962,1.292617349,-0.720602576,0,11/27/2017
26,Indiana Pacers,LA Clippers,-1.855753793,-0.752815919,1.619306231,-2.628379557,-2.060312338,1.70247163,-1.681406011,1,11/27/2017
27,Dallas Mavericks,New Orleans Pelicans,-1.156560437,0.088566579,0.373686053,-1.356582997,-1.244347055,0.662072301,-1.481238629,1,11/27/2017
28,Golden State Warriors,Atlanta Hawks,1.580028751,-0.967947869,-1.705379041,1.844955626,2.925371172,1.207923705,2.826504986,1,11/28/2017
29,New York Knicks,Oklahoma City Thunder,-0.300957857,0.783576846,-0.787098019,-0.798298108,-0.104477542,1.486675329,-0.403786427,0,11/28/2017
30,Miami Heat,Boston Celtics,-1.343561863,1.613246448,0.787098019,-0.443498949,-1.211939485,-0.867227275,-1.817038919,0,11/28/2017
31,Minnesota Timberwolves,Utah Jazz,-1.16083745,-1.70543196,1.115055527,-0.833778023,0.397014659,1.920288967,-0.161514571,0,11/28/2017
32,Toronto Raptors,Philadelphia 76ers,2.095956507,-0.092185511,-3.804307092,2.217494743,2.716416088,0.092917208,1.21135928,1,11/28/2017
33,Washington Wizards,Sacramento Kings,-0.424565549,0.599205824,0,-0.212879495,-0.522387709,-0.588475651,-1.009466066,1,11/28/2017
34,Memphis Grizzlies,Charlotte Hornets,0.451436786,-0.599205824,2.230111054,-0.319319243,-1.002984402,-1.1459789,-0.646058282,0,11/28/2017
35,San Antonio Spurs,Orlando Magic,2.499627604,-1.609548147,-0.782680763,2.317762673,2.809404072,0,3.219403173,0,11/29/2017
36,Brooklyn Nets,LA Clippers,-2.802130308,-0.781780528,2.478489083,-3.433077042,-1.740153269,3.712508924,-0.937294595,1,11/29/2017
37,Utah Jazz,Houston Rockets,-0.482942913,1.103690158,-2.021925305,0.017426787,-1.362770632,-2.157697494,-1.304062045,1,11/29/2017
38,Milwaukee Bucks,Cleveland Cavaliers,-2.122825991,-0.551845079,1.304467939,-1.760105489,-2.180433011,-0.190385073,-1.344813984,1,11/29/2017
39,Charlotte Hornets,Detroit Pistons,0.764217357,0.09197418,-0.130446794,0.522803611,0.985387995,0.571155219,1.141054289,0,11/29/2017
40,New Orleans Pelicans,Los Angeles Lakers,-0.886279851,-0.367896719,-1.434914732,-0.069707148,-1.195045016,-1.745196503,-0.855790717,1,11/29/2017
41,Chicago Bulls,Los Angeles Lakers,0.861657277,3.622547508,-1.219937435,1.841181877,0.654228399,-2.359434884,-0.841035122,0,11/30/2017
42,Phoenix Suns,Atlanta Hawks,-1.586362404,-0.476650988,-1.287711737,-1.472945502,-0.087230453,2.423203394,-0.504621073,1,11/30/2017
43,Boston Celtics,Detroit Pistons,0.650522713,-1.143962371,0.542194415,-0.110470913,0.741458853,1.275370207,1.387707951,0,11/30/2017
